Name,Team,Rating
Aaron Holiday,HOU,-0.4
Aaron Nesmith,IND,1.5
Aaron Wiggins,OKC,1.8
Ace Bailey,UTA,-0.8
AJ Green,MIL,0.1
Ajay Mitchell,OKC,-0.5
Al Horford,GSW,-1.7
Alex Sarr,WAS,-1.5
Alperen Sengun,HOU,2.1
Amen Thompson,HOU,1.4
Andre Drummond,PHI,-0.8
Andrew Nembhard,IND,-0.3
Andrew Wiggins,MIA,-1.1
Anfernee Simons,BOS,-1
Anthony Black,ORL,0.4
Anthony Davis,DAL,3
Anthony Edwards,MIN,4.7
Ausar Thompson,DET,0.7
Austin Reaves,LAL,2.2
Ayo Dosunmu,CHI,-0.8
Bam Adebayo,MIA,2.2
Ben Sheppard,IND,-1.6
Bennedict Mathurin,IND,-1.7
Bilal Coulibaly,WAS,-1.9
Bobby Portis,MIL,-0.1
Bogdan Bogdanovic,LAC,0.1
Brandin Podziemski,GSW,0.4
Brandon Ingram,TOR,-0.3
Brandon Miller,CHA,-0.8
Brandon Williams,DAL,-0.9
Bruce Brown,DEN,-2.5
Cade Cunningham,DET,1.7
Caleb Love,POR,-2.8
Cam Johnson,DEN,0
Cam Whitmore,WAS,-2
Caris LeVert,DET,-1.5
Cason Wallace,OKC,0.8
Cedric Coward,MEM,-1.9
Chet Holmgren,OKC,3
CJ McCollum,WAS,-0.6
Coby White,CHI,0.1
Collin Gillespie,PHX,1.2
Collin Murray-Boyles,TOR,-2
Collin Sexton,CHA,-0.1
Cooper Flagg,DAL,-1.1
Corey Kispert,WAS,-1.1
DAngelo Russell,DAL,-0.7
Darius Garland,CLE,1.4
Davion Mitchell,MIA,0
DeAaron Fox,SAS,0.9
DeAndre Ayton,LAL,0.1
DeAndre Hunter,CLE,0.1
DeMar DeRozan,SAC,-1.1
Deni Avdija,POR,1.8
Dennis Schroder,SAC,-2.8
Derik Queen,NOP,-0.7
Derrick White,BOS,1.9
Desmond Bane,ORL,0.4
Deuce McBride,NYK,0.4
Devin Booker,PHX,2
Devin Vassell,SAS,-0.4
Dillon Brooks,PHX,-0.1
Dominick Barlow,PHI,-1.3
Donovan Clingan,POR,0.3
Donovan Mitchell,CLE,4.5
Donte DiVincenzo,MIN,1.1
Drake Powell,BKN,-2
Draymond Green,GSW,1.8
Duncan Robinson,DET,-0.5
Dyson Daniels,ATL,-0.2
Egor Demin,BKN,-2.4
Evan Mobley,CLE,3.4
Franz Wagner,ORL,1.7
Gabe Vincent,LAL,-1.7
Gary Trent Jr,MIL,-1
Giannis Antetokounmpo,MIL,6.1
Goga Bitadze,ORL,1.2
Grayson Allen,PHX,0.7
Harrison Barnes,SAS,-0.3
Herb Jones,NOP,0.9
Immanuel Quickley,TOR,0.7
Isaac Okoro,CHI,-0.3
Isaiah Collier,UTA,-1.9
Isaiah Hartenstein,OKC,2.8
Isaiah Jackson,IND,-0.3
Isaiah Stewart,DET,-1.1
Ivica Zubac,LAC,2.6
Ja Morant,MEM,1.3
Jabari Smith Jr,HOU,0.3
Jaden McDaniels,MIN,1.4
Jaime Jaquez,MIA,-0.3
Jake LaRavia,LAL,-1.4
Jakob Poeltl,TOR,2.4
Jalen Brunson,NYK,2.9
Jalen Duren,DET,1.2
Jalen Johnson,ATL,1.9
Jalen Suggs,ORL,2.1
Jalen Williams,OKC,2.3
Jamal Murray,DEN,3.3
Jamal Shead,TOR,-0.4
James Harden,LAC,3
Jarace Walker,IND,-2.5
Jaren Jackson Jr,MEM,1.4
Jarrett Allen,CLE,3.1
Jay Huff,IND,-0.2
Jaylen Brown,BOS,2.7
Jaylen Clark,MIN,-0.8
Jaylen Wells,MEM,-0.8
Jaylon Tyson,CLE,0.9
Jerami Grant,POR,-1.8
Jeremiah Fears,NOP,-0.6
Jimmy Butler,GSW,2.9
Joel Embiid,PHI,2.8
John Collins,LAC,-0.1
Jonas Valanciunas,DEN,-1.2
Jonathan Kuminga,GSW,-1.1
Jordan Clarkson,NYK,-2.2
Jordan Goodwin,PHX,-0.6
Jordan Poole,NOP,-1.5
Jordan Walsh,BOS,1.4
Jose Alvarado,NOP,-0.2
Josh Giddey,CHI,0.8
Josh Hart,NYK,1.1
Josh Minott,BOS,1.5
Josh Okogie,HOU,1.1
Julian Champagnie,SAS,0
Julius Randle,MIN,1
Jusuf Nurkic,UTA,0.3
Karl-Anthony Towns,NYK,2.7
Kawhi Leonard,LAC,5
Keegan Murray,SAC,0.3
Keldon Johnson,SAS,-0.7
Kelel Ware,MIA,-0.3
Kelly Oubre,PHI,-0.4
Kentavious Caldwell-Pope,MEM,-0.2
Keon Ellis,SAC,0.5
Kevin Durant,HOU,2.6
Kevin Huerter,CHI,-0.1
Kevin Porter Jr,MIL,1.4
Keyonte George,UTA,-2.3
Khris Middleton,WAS,-0.8
Klay Thompson,DAL,-1
Kobe Sanders,LAC,-2.3
Kon Knueppel,CHA,-0.9
Kris Dunn,LAC,0.6
Kris Murray,POR,-0.6
Kristaps Porzingis,ATL,0.9
Kyle Anderson,UTA,-1.2
Kyle Filipowski,UTA,-0.1
Kyle Kuzma,MIL,-3.4
Kyshawn George,WAS,-1.7
LaMelo Ball,CHA,1
Landry Shamet,NYK,-0.3
Lauri Markkanen,UTA,0.9
LeBron James,LAL,1.8
Lonzo Ball,CLE,0.4
Lu Dort,OKC,0.9
Luka Doncic,LAL,5.2
Luke Kornet,SAS,1
Malik Monk,SAC,-0.5
Marcus Smart,LAL,0
Mark Williams,PHX,0
Matas Buzelis,CHI,-0.8
Max Christie,DAL,-0.7
Michael Porter Jr,BKN,1.4
Mikal Bridges,NYK,0.7
Mike Conley,MIN,-0.9
Miles Bridges,CHA,-0.6
Moses Moody,GSW,0.4
Moussa Diabate,CHA,0.7
Myles Turner,MIL,1.1
Naji Marshall,DAL,-1.2
Naz Reid,MIN,0.3
Neemias Queta,BOS,0.6
Nic Batum,LAC,-1.3
Nic Claxton,BKN,-0.4
Nickeil Alexander-Walker,ATL,0.1
Nikola Jokic,DEN,6.8
Nikola Vucevic,CHI,-2
Noah Clowney,BKN,-0.3
Norman Powell,MIA,0.8
OG Anunoby,NYK,2.8
Onyeka Okongwu,ATL,1
Paolo Banchero,ORL,0.1
Pascal Siakam,IND,2.2
Paul George,PHI,1.3
Payton Pritchard,BOS,1.7
Pelle Larsson,MIA,-1.1
Peyton Watson,DEN,-0.8
PJ Washington,DAL,-0.3
Precious Achiuwa,SAC,-1.1
Quentin Grimes,PHI,-0.6
Reed Sheppard,HOU,1
RJ Barrett,TOR,-0.6
Ron Holland,DET,-1.6
Royce ONeale,PHX,-0.5
Rudy Gobert,MIN,3.2
Rui Hachimura,LAL,-0.5
Russell Westbrook,SAC,-1.8
Ryan Dunn,PHX,-0.6
Ryan Kalkbrenner,CHA,-0.4
Ryan Rollins,MIL,0.6
Saddiq Bey,NOP,-1.1
Sam Hauser,BOS,0.4
Sam Merrill,CLE,0.2
Sandro Mamukelashvili,TOR,0.7
Santi Aldama,MEM,0.1
Scottie Barnes,TOR,2.1
Shaedon Sharpe,POR,0.5
Shai Gilgeous-Alexander,OKC,6.4
Sidy Cissoko,POR,-1.9
Sion James,CHA,-0.8
Spencer Jones,DEN,-2.1
Steph Curry,GSW,3.2
Stephon Castle,SAS,-0.2
Steven Adams,HOU,1.9
Svi Mykhailiuk,UTA,-1.3
Terance Mann,BKN,-2
Tim Hardaway Jr,DEN,-1.4
Tobias Harris,DET,0.1
Toumani Camara,POR,0.7
Trae Young,ATL,1.1
Tre Johnson,WAS,-2.4
Tre Jones,CHI,-0.3
Trey Murphy III,NOP,-0.8
Tristan Da Silva,ORL,-1
Tyler Herro,MIA,1.6
Tyrese Martin,BKN,-2
Tyrese Maxey,PHI,1.5
Victor Wembanyama,SAS,4.7
Vince Williams Jr,MEM,-0.5
Vit Krejci,ATL,-0.5
VJ Edgecombe,PHI,-1.8
Wendell Carter Jr,ORL,0.5
Will Richard,GSW,-0.8
Zaccharie Risacher,ATL,-1
Zach Edey,MEM,0.6
Zach LaVine,SAC,-1.1
Ziaire Williams,BKN,-1.7
Zion Williamson,NOP,1.5
