Name,Team,Rating
Aaron Gordon,DEN,2.1
Aaron Wiggins,OKC,3.4
AJ Green,MIL,1.7
Al Horford,BOS,2.3
Alex Sarr,WAS,0.2
Alperen Sengun,HOU,5.6
Amen Thompson,HOU,5.3
Amir Coffey,LAC,3
Andrew Nembhard,IND,1.6
Andrew Wiggins,MIA,3.1
Anfernee Simons,POR,2.6
Anthony Black,ORL,1
Anthony Davis,DAL,6.3
Anthony Edwards,MIN,5
Ausar Thompson,DET,1.2
Austin Reaves,LAL,3.7
Ayo Dosunmu,CHI,2.4
Bam Adebayo,MIA,3.8
Ben Sheppard,IND,1.1
Ben Simmons,BKN,1.1
Bennedict Mathurin,IND,1.9
Bilal Coulibaly,WAS,0.4
Bobby Portis,MIL,2.2
Bogdan Bogdanovic,LAC,-0.1
Bradley Beal,PHX,1.8
Brandin Podziemski,GSW,1.9
Brandon Boston,NOP,0.7
Brandon Ingram,TOR,0.1
Brandon Miller,CHA,0.9
Brook Lopez,MIL,3.2
Bruce Brown,NOP,0.3
Bub Carrington,WAS,0.1
Buddy Hield,GSW,1.4
Cade Cunningham,DET,3.5
Cam Johnson,BKN,3.3
Cam Payne,NYK,1.9
Cam Thomas,BKN,1
Cam Whitmore,HOU,0.9
Caris LeVert,ATL,2.3
Cason Wallace,OKC,3.4
Chet Holmgren,OKC,1.1
Chris Paul,SAS,4.3
Christian Braun,DEN,4.9
CJ McCollum,NOP,1.2
Clint Capela,ATL,2.8
Coby White,CHI,1.9
Cody Martin,PHX,1.6
Collin Sexton,UTA,2.3
Corey Kispert,WAS,0.7
Dalton Knecht,CHA,1.7
Damian Lillard,MIL,5.6
DAngelo Russell,BKN,1.8
Daniel Gafford,DAL,5.5
Darius Garland,CLE,6.2
DeAaron Fox,SAS,3.8
Dean Wade,CLE,2.1
DeAndre Ayton,POR,2.8
DeAndre Hunter,CLE,2.3
Dejounte Murray,NOP,0.3
DeMar DeRozan,SAC,4
Deni Avdija,POR,2.8
Dennis Schroder,DET,1.6
Dereck Lively II,DAL,3.5
Derrick Jones Jr,LAC,3.2
Derrick White,BOS,5
Desmond Bane,MEM,4
Deuce McBride,NYK,2.1
Devin Booker,PHX,4.7
Devin Vassell,SAS,0.9
Dillon Brooks,HOU,3
Domantas Sabonis,SAC,7.7
Donovan Mitchell,CLE,5.1
Donte DiVincenzo,MIN,2
Dorian Finney-Smith,LAL,1.7
Draymond Green,GSW,1.6
Duncan Robinson,MIA,1.6
Dyson Daniels,ATL,2.6
Eric Gordon,PHI,1.2
Evan Mobley,CLE,5.8
Franz Wagner,ORL,3.7
Fred VanVleet,HOU,4.2
Gary Trent Jr,MIL,1.7
Giannis Antetokounmpo,MIL,6.4
Goga Bitadze,ORL,4
Gradey Dick,TOR,1
Grayson Allen,PHX,2.1
Guerschon Yabusele,PHI,3.2
Harrison Barnes,SAS,3.5
Haywood Highsmith,MIA,2
Herb Jones,NOP,0.4
Immanuel Quickley,TOR,0.7
Isaiah Hartenstein,OKC,3.7
Isaiah Joe,OKC,3
Isaiah Stewart,DET,2.6
Ivica Zubac,LAC,6.3
Ja Morant,MEM,2.2
Jaden McDaniels,MIN,3.6
Jake LaRavia,SAC,2.5
Jakob Poeltl,TOR,4
JaKobe Walter,TOR,0.3
Jalen Brunson,NYK,7
Jalen Duren,DET,4.9
Jalen Green,HOU,3.3
Jalen Johnson,ATL,2.4
Jalen Smith,CHI,2.2
Jalen Suggs,ORL,1.1
Jalen Williams,OKC,5.2
Jalen Wilson,BKN,0.8
Jamal Murray,DEN,3.7
James Harden,LAC,4
Jared McCain,PHI,1.3
Jaren Jackson Jr,MEM,5.4
Jarred Vanderbilt,LAL,0.3
Jarrett Allen,CLE,7.5
Jaxson Hayes,LAL,1.6
Jaylen Brown,BOS,3.8
Jaylen Wells,MEM,2.9
Jayson Tatum,BOS,6.5
Jerami Grant,POR,1.6
Jeremy Sochan,SAS,1.7
Jimmy Butler,GSW,3.7
Joel Embiid,PHI,1.2
John Collins,UTA,2.3
Jonas Valanciunas,SAC,2.2
Jonathan Kuminga,GSW,1.3
Jordan Clarkson,UTA,0.8
Jordan Poole,WAS,0.7
Josh Giddey,CHI,2.3
Josh Green,CHA,1.7
Josh Hart,NYK,7.1
Jrue Holiday,BOS,3.2
Julian Champagnie,SAS,1.6
Julian Strawther,DEN,1.3
Julius Randle,MIN,4.2
Jusuf Nurkic,CHA,0.6
Karl-Anthony Towns,NYK,7.5
Kawhi Leonard,LAC,0.4
Keegan Murray,SAC,2.4
Kelel Ware,MIA,1.8
Kelly Oubre,PHI,2.3
Kentavious Caldwell-Pope,ORL,2.7
Keon Ellis,SAC,2.8
Kevin Durant,PHX,3.4
Kevin Huerter,CHI,0.8
Keyonte George,UTA,0.8
Khris Middleton,WAS,1.7
KJ Martin,UTA,1.2
Klay Thompson,DAL,1.5
Kris Dunn,LAC,1.6
Kristaps Porzingis,BOS,3.5
Kyle Kuzma,MIL,-1.3
Kyrie Irving,DAL,4.3
LaMelo Ball,CHA,2.3
Lauri Markkanen,UTA,2.4
LeBron James,LAL,5.1
Lonzo Ball,CHI,1
Lu Dort,OKC,4.1
Luka Doncic,LAL,3
Luke Kennard,MEM,2.9
Malcolm Brogdon,WAS,0.6
Malik Beasley,DET,2.7
Malik Monk,SAC,2.7
