Name,Team,Rating
Aaron Nesmith,IND,-0.3
Aaron Wiggins,OKC,0.3
Ace Bailey,UTA,-1
Adem Bona,PHI,-0.2
AJ Green,MIL,-0.4
Ajay Mitchell,OKC,1.1
Al Horford,GSW,0.8
Alex Sarr,WAS,1
Alondes Williams,WAS,0.1
Alperen Sengun,HOU,2.7
Amen Thompson,HOU,2
Andre Drummond,PHI,0.3
Andrew Nembhard,IND,0.4
Andrew Wiggins,MIA,1.5
Anfernee Simons,CHI,0.7
Anthony Black,ORL,0.7
Anthony Edwards,MIN,3
Ausar Thompson,DET,1.6
Austin Reaves,LAL,1.5
Ayo Dosunmu,MIN,0.9
Bam Adebayo,MIA,1.6
Baylor Scheierman,BOS,0.4
Ben Sheppard,IND,-0.3
Bennedict Mathurin,LAC,-0.1
Bilal Coulibaly,WAS,-0.1
Bobby Portis,MIL,0.6
Bogdan Bogdanovic,LAC,-0.2
Brandin Podziemski,GSW,0.8
Brandon Ingram,TOR,1.2
Brandon Miller,CHA,0.9
Brandon Williams,DAL,0.5
Brice Sensabaugh,UTA,-0.4
Bruce Brown,DEN,-0.2
Bub Carrington,WAS,-1.3
Cade Cunningham,DET,3.9
Cam Johnson,DEN,0
Cam Spencer,MEM,1.4
Cam Thomas,MIL,-0.5
Caris LeVert,DET,0.4
Cason Wallace,OKC,1.2
Cedric Coward,MEM,0.6
Chet Holmgren,OKC,2.3
Christian Braun,DEN,0
CJ McCollum,ATL,0.4
Collin Gillespie,PHX,2.2
Collin Murray-Boyles,TOR,0.7
Collin Sexton,CHI,0.5
Cooper Flagg,DAL,1.4
Corey Kispert,ATL,0.1
Daeqwon Plowden,SAC,-0.2
Danny Wolf,BKN,-0.2
Darius Garland,LAC,0.1
Davion Mitchell,MIA,0.4
DeAaron Fox,SAS,1.7
Dean Wade,CLE,0.7
DeAndre Ayton,LAL,0.3
DeAnthony Melton,GSW,-0.1
Dejounte Murray,NOP,0
DeMar DeRozan,SAC,1
Deni Avdija,POR,2.6
Dennis Schroder,CLE,0
Derik Queen,NOP,0.6
Derrick Jones Jr,LAC,0.4
Derrick White,BOS,2.8
Desmond Bane,ORL,1.5
Devin Booker,PHX,1.3
Devin Vassell,SAS,0.8
Dillon Brooks,PHX,0
Dominick Barlow,PHI,0.4
Donovan Clingan,POR,1.8
Donovan Mitchell,CLE,3.5
Donte DiVincenzo,MIN,1.6
